date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2022-06-17,102.8,106.98,102.51,106.22,106.22,99772100,124.42520000000022,40.48496835295825
2022-06-21,108.2,111.63,103.56,108.68,108.68,70901200,123.44320000000023,43.45776501282356
2022-06-22,107.43,112.13,107.02,108.95,108.95,60040100,122.53300000000023,43.78963522998251
2022-06-23,110.39,113.0,107.93,112.44,112.44,64345300,121.75940000000023,48.03533957415025
2022-06-24,112.38,116.71,111.43,116.46,116.46,69867600,121.07280000000023,52.48708508312552
2022-06-27,117.09,117.98,112.7,113.22,113.22,62133200,120.22640000000023,48.854385912363846
2022-06-28,113.5,114.85,107.04,107.4,107.4,74942900,119.34020000000022,43.085748056042256
2022-06-29,107.38,110.99,106.91,108.92,108.92,66375300,118.46280000000023,44.91514200334307
2022-06-30,108.11,108.18,102.52,106.21,106.21,97679400,117.42460000000023,42.30429708764024
2022-07-01,106.29,109.75,105.85,109.56,109.56,73021200,116.53580000000024,46.44831512750871
2022-07-05,107.6,114.08,106.32,113.5,113.5,76583700,115.83980000000024,50.91384765951686
2022-07-06,113.21,115.48,112.01,114.33,114.33,66958900,115.23940000000022,51.82520057507007
2022-07-07,113.85,116.99,113.49,116.33,116.33,57872300,114.64460000000022,54.03956119557757
2022-07-08,114.6,116.58,113.69,115.54,115.54,45719700,114.16760000000022,53.003197284153124
2022-07-11,114.08,114.3,110.87,111.75,111.75,53487600,113.63920000000022,48.224945655146136
2022-07-12,112.16,113.23,108.34,109.22,109.22,54280300,112.93160000000022,45.2897765913905
2022-07-13,107.03,111.78,106.01,110.4,110.4,61353800,112.65400000000021,46.912700570636915
2022-07-14,110.24,111.18,107.58,110.63,110.63,51163100,112.37660000000022,47.241215403408276
2022-07-15,112.5,115.59,111.59,113.55,113.55,84317800,112.16260000000023,51.35675328217547
2022-07-18,115.0,117.24,113.15,113.76,113.76,59115400,111.91920000000022,51.64887211520469
2022-07-19,115.7,118.95,114.03,118.21,118.21,60990000,111.95520000000022,57.47649519094102
2022-07-20,118.62,123.48,118.32,122.77,122.77,71268300,112.11520000000023,62.468452185903246
2022-07-21,123.2,124.85,121.26,124.63,124.63,60239900,112.43200000000023,64.30894430492178
2022-07-22,125.01,125.5,121.35,122.42,122.42,51463800,112.70320000000024,60.511927768869064
2022-07-25,122.7,123.64,120.03,121.14,121.14,50221300,113.01860000000025,58.36257389545633
2022-07-26,115.79,118.15,114.53,114.81,114.81,67075100,113.17620000000025,49.07853502497173
2022-07-27,117.31,121.9,117.16,120.97,120.97,61582000,113.33440000000024,56.35468771334684
2022-07-28,121.57,122.84,118.08,122.28,122.28,82245500,113.56380000000023,57.73771008821007
2022-07-29,134.9,137.65,132.41,134.95,134.95,148892900,113.95540000000022,68.225070607333
2022-08-01,134.96,138.83,133.51,135.39,135.39,76846900,114.52100000000024,68.51724799799999
2022-08-02,134.72,137.44,134.09,134.16,134.16,61922400,115.05780000000024,66.6716366714277
2022-08-03,136.21,140.49,136.05,139.52,139.52,71827800,115.69640000000025,70.41189691001631
2022-08-04,140.58,143.56,139.55,142.57,142.57,70585000,116.39660000000023,72.31577828410471
2022-08-05,140.1,142.86,139.6,140.8,140.8,50686900,117.13060000000023,69.52007482872065
2022-08-08,142.05,144.23,138.29,139.41,139.41,52229000,117.78320000000024,67.3190632853478
2022-08-09,138.05,138.95,136.21,137.83,137.83,40434700,118.31820000000023,64.80738752557886
2022-08-10,142.9,144.6,141.01,142.69,142.69,54773800,118.86900000000023,68.67846936376566
2022-08-11,143.86,144.49,139.76,140.64,140.64,44867300,119.27760000000023,65.41012291595734
2022-08-12,142.05,143.57,140.12,143.55,143.55,47643500,119.71500000000023,67.75587386717396
2022-08-15,142.8,143.76,141.49,143.18,143.18,39014600,120.06840000000024,67.13248502536776
2022-08-16,143.91,146.57,142.0,144.78,144.78,59102900,120.51700000000022,68.48288216982314
2022-08-17,142.69,143.38,140.78,142.1,142.1,48149800,120.86320000000023,63.75761671938508
2022-08-18,141.32,142.77,140.38,142.3,142.3,37458700,121.24920000000024,63.95748283863995
2022-08-19,140.47,141.11,137.91,138.23,138.23,47792800,121.59020000000022,57.06123734941172
2022-08-22,135.72,136.32,132.85,133.22,133.22,50461500,121.93160000000023,49.925026778874035
2022-08-23,133.41,134.99,132.95,133.62,133.62,36252100,122.41100000000024,50.457759125062175
2022-08-24,132.75,135.47,132.1,133.8,133.8,38627000,123.01360000000024,50.711872694041936
2022-08-25,135.26,137.42,134.28,137.28,137.28,37496300,123.71300000000024,55.46762759109423
2022-08-26,136.55,137.83,130.5,130.75,130.75,53322700,124.17460000000023,46.41710220036053
2022-08-29,129.9,131.95,128.77,129.79,129.79,48101600,124.69720000000024,45.24819982569747
2022-08-30,131.25,132.07,126.85,128.73,128.73,49203000,125.14740000000022,43.93265108378569
2022-08-31,129.45,130.59,126.74,126.77,126.77,53648700,125.50920000000022,41.5283690942864
2022-09-01,126.0,128.02,123.66,127.82,127.82,56636100,125.88660000000021,43.317990403269036
2022-09-02,129.5,131.38,126.39,127.51,127.51,57429800,126.18800000000023,42.90051059623025
2022-09-06,127.92,128.62,124.74,126.11,126.11,43888600,126.38100000000023,40.97968973196507
2022-09-07,126.12,129.82,125.4,129.48,129.48,47900300,126.70620000000021,47.11761992756127
2022-09-08,127.72,130.28,127.1,129.82,129.82,43988500,127.15460000000022,47.708481047959786
2022-09-09,130.91,133.69,130.76,133.27,133.27,49387600,127.64160000000021,53.39833028840238
2022-09-12,134.1,136.49,134.0,136.45,136.45,53826900,128.24640000000022,57.941094325345865
2022-09-13,131.01,131.4,126.27,126.82,126.82,72694000,128.5916000000002,43.96441866984344
2022-09-14,127.36,128.84,126.33,128.55,128.55,45316800,128.89260000000021,46.46290234717258
2022-09-15,127.38,130.37,125.5,126.28,126.28,52887200,129.1316000000002,43.7090035401902
2022-09-16,122.78,123.87,120.7,123.53,123.53,115667800,129.2756000000002,40.57170114691452
2022-09-19,122.16,124.71,121.8,124.66,124.66,47279700,129.4580000000002,42.40118857629778
2022-09-20,123.35,124.4,121.14,122.19,122.19,47698400,129.6668000000002,39.53613015544241
2022-09-21,122.49,123.76,118.45,118.54,118.54,58498900,129.8532000000002,35.697519333941145
2022-09-22,117.08,118.79,116.26,117.31,117.31,55229200,129.9914000000002,34.48252050593811
2022-09-23,116.0,116.05,112.06,113.78,113.78,65126700,130.0544000000002,31.200415466279864
2022-09-26,113.3,117.34,113.13,115.15,115.15,62723300,130.08640000000017,33.832668518543564
2022-09-27,117.2,118.32,113.05,114.41,114.41,60094700,130.09940000000017,33.09609780085155
2022-09-28,114.38,118.7,113.8,118.01,118.01,55763800,130.09540000000018,39.94587582530048
2022-09-29,115.6,116.07,113.06,114.8,114.8,58969700,129.93600000000018,36.37020138746469
2022-09-30,114.08,116.92,112.84,113.0,113.0,59479600,129.70340000000016,34.50502249083888
2022-10-03,113.58,116.91,112.45,115.88,115.88,50941900,129.57260000000016,39.82258924709811
2022-10-04,119.89,123.0,119.79,121.09,121.09,62812600,129.57160000000016,48.04112765926169
2022-10-05,118.58,121.75,117.69,120.95,120.95,48217500,129.69440000000014,47.852008183239484
2022-10-06,120.77,121.53,119.5,120.3,120.3,42253800,129.68100000000015,46.928314396101136
2022-10-07,118.0,118.17,113.88,114.56,114.56,54678000,129.52660000000017,39.64966790005521
2022-10-10,115.1,116.25,112.43,113.67,113.67,42339700,129.10100000000017,38.64871525473208
2022-10-11,112.71,115.48,110.39,112.21,112.21,56432200,128.63740000000016,36.99862720003822
2022-10-12,112.49,113.83,111.4,112.9,112.9,45728700,128.21220000000017,38.33851054232133
2022-10-13,107.88,113.44,105.35,112.53,112.53,86868100,127.67240000000014,37.87336571753265
2022-10-14,114.1,114.96,106.6,106.9,106.9,67737300,126.95900000000015,31.592393876679818
2022-10-17,110.11,114.19,110.09,113.79,113.79,62782000,126.41880000000013,43.86234244182252
2022-10-18,119.06,119.52,114.79,116.36,116.36,65607400,125.95780000000013,47.63524841271212
2022-10-19,114.71,116.59,113.22,115.07,115.07,47198100,125.50260000000013,45.965337071109836
2022-10-20,113.83,118.24,113.51,115.25,115.25,48795100,124.95380000000014,46.24849134185846
2022-10-21,114.79,119.59,114.5,119.32,119.32,55660500,124.52740000000013,52.33113119794199
2022-10-24,119.98,120.39,116.57,119.82,119.82,49531500,124.05280000000012,53.034272769046275
2022-10-25,119.65,121.32,118.95,120.6,120.6,50934600,123.60120000000012,54.169982211209444
2022-10-26,116.0,119.35,114.76,115.66,115.66,68802300,123.01880000000011,46.50057893680752
2022-10-27,113.92,114.12,109.77,110.96,110.96,129605400,122.39600000000011,40.60960336664278
2022-10-28,97.91,103.96,97.66,103.41,103.41,223133400,121.6182000000001,33.30947596966195
2022-10-31,103.56,104.87,100.74,102.44,102.44,99251400,120.90240000000011,32.50110758710314
2022-11-01,103.99,104.58,96.06,96.79,96.79,153370000,120.1738000000001,28.207112476093606
2022-11-02,97.32,97.74,92.01,92.12,92.12,135761800,119.3438000000001,25.238949306938295
2022-11-03,92.47,93.5,89.02,89.3,89.3,136683300,118.4538000000001,23.622465787206835
2022-11-04,91.49,92.44,88.04,90.98,90.98,129101300,117.5278000000001,26.63701154762204
2022-11-07,91.95,92.1,89.04,90.53,90.53,77495700,116.7234000000001,26.33715535089605
2022-11-08,90.79,91.72,88.23,89.98,89.98,88703400,115.92720000000008,25.952613609013085
2022-11-09,89.47,89.48,85.87,86.14,86.14,90796200,115.0754000000001,23.385343333725938
2022-11-10,92.94,98.69,91.65,96.63,96.63,173414900,114.4726000000001,40.655612014226975
2022-11-11,97.88,101.19,96.66,100.79,100.79,111590500,113.9320000000001,45.86698301997124
2022-11-14,98.77,100.12,97.29,98.49,98.49,99533100,113.35160000000009,43.58791333442135
2022-11-15,103.21,103.79,97.34,98.94,98.94,111336300,112.80820000000008,44.17240152038953
2022-11-16,96.85,98.49,95.54,97.12,97.12,87958800,112.1610000000001,42.26505933845703
2022-11-17,95.37,96.97,94.03,94.85,94.85,82617900,111.4616000000001,39.94812787949395
2022-11-18,95.95,95.99,92.48,94.14,94.14,72428200,110.6790000000001,39.22386002744342
2022-11-21,93.97,95.02,90.59,92.46,92.46,84330300,109.79920000000011,37.491755222177396
2022-11-22,92.62,93.35,90.87,93.2,93.2,62192000,109.12680000000012,38.77427738010575
2022-11-23,93.24,94.58,92.83,94.13,94.13,59414700,108.43840000000012,40.42852989249591
2022-11-25,93.79,94.43,93.07,93.41,93.41,35088600,107.78100000000012,39.537863004876066
2022-11-28,93.93,96.4,93.43,93.95,93.95,74943100,107.18940000000012,40.59491637657977
2022-11-29,94.04,94.41,91.44,92.42,92.42,65567300,106.54460000000012,38.539041468377164
2022-11-30,92.47,96.54,91.53,96.54,96.54,102805800,106.03160000000013,46.40955179058957
2022-12-01,96.99,97.23,94.92,95.5,95.5,68488000,105.57080000000013,44.848309010157614
2022-12-02,94.48,95.36,93.78,94.13,94.13,72496400,105.10720000000012,42.80546951723723
2022-12-05,93.05,94.06,90.82,91.01,91.01,71535500,104.65180000000014,38.50403669011273
2022-12-06,90.5,91.04,87.9,88.25,88.25,75503600,104.11380000000014,35.14004181488006
2022-12-07,88.34,89.89,87.48,88.46,88.46,68086900,103.59480000000013,35.60106487083237
2022-12-08,89.24,90.86,87.88,90.35,90.35,73305900,103.04160000000014,39.7517305194004
2022-12-09,88.9,90.3,88.63,89.09,89.09,67398500,102.52740000000014,37.99363164143533
2022-12-12,89.21,90.58,87.87,90.55,90.55,61999800,102.07840000000014,41.23673060680096
2022-12-13,95.23,96.25,90.52,92.49,92.49,100212000,101.61060000000015,45.328564018993276
2022-12-14,92.5,93.46,89.87,91.58,91.58,70298000,101.02040000000014,43.788302555507954
2022-12-15,89.89,89.97,87.47,88.45,88.45,84802900,100.37040000000013,38.89297975427672
2022-12-16,88.27,89.35,86.73,87.86,87.86,146144100,99.72160000000012,38.029919750119795
2022-12-19,87.51,87.63,84.51,84.92,84.92,83531500,99.12880000000013,33.98310909053294
2022-12-20,85.33,86.61,84.33,85.19,85.19,74348300,98.5592000000001,34.67064747193333
2022-12-21,86.18,87.23,85.21,86.77,86.77,59267200,98.05040000000012,38.69430237222936
2022-12-22,85.52,85.68,82.25,83.79,83.79,81431300,97.46820000000012,34.39188787781841
2022-12-23,83.25,85.78,82.93,85.25,85.25,57433700,96.92260000000013,38.027563064617496
2022-12-27,84.97,85.35,83.0,83.04,83.04,57284000,96.44540000000013,34.876982831311686
2022-12-28,82.8,83.48,81.69,81.82,81.82,58228600,95.80600000000013,33.23978020575915
2022-12-29,82.87,84.55,82.55,84.18,84.18,54995900,95.16240000000015,39.186785695059925
2022-12-30,83.12,84.05,82.47,84.0,84.0,62401200,94.54100000000015,38.90214348784495
2023-01-03,85.46,86.96,84.21,85.82,85.82,76706000,93.95240000000014,43.38041006807456
2023-01-04,86.55,86.98,83.36,85.14,85.14,68885100,93.26880000000016,42.13768002558866
2023-01-05,85.33,85.42,83.07,83.12,83.12,67930800,92.53480000000016,38.60015640154856
2023-01-06,83.03,86.4,81.43,86.08,86.08,83303400,91.84440000000015,45.782895226033716
2023-01-09,87.46,89.48,87.08,87.36,87.36,65266100,91.27840000000015,48.5839674930061
2023-01-10,87.57,90.19,87.29,89.87,89.87,67756600,90.85660000000014,53.64178475384202
2023-01-11,90.93,95.26,90.93,95.09,95.09,103126200,90.69020000000015,62.011302601745776
2023-01-12,96.93,97.19,93.5,95.27,95.27,85254800,90.54680000000016,62.264298132772254
2023-01-13,94.18,98.37,94.12,98.12,98.12,85549400,90.57340000000016,66.11247748464832
2023-01-17,98.68,98.89,95.73,96.05,96.05,72755000,90.65200000000017,61.228572815009244
2023-01-18,97.25,99.32,95.38,95.46,95.46,79570400,90.77520000000017,59.87098937841758
2023-01-19,94.74,95.44,92.86,93.68,93.68,69002700,90.82920000000018,55.847794280695304
2023-01-20,93.86,97.35,93.2,97.25,97.25,67481500,90.96360000000018,61.44384084894071
2023-01-23,97.56,97.78,95.86,97.52,97.52,76501100,91.1144000000002,61.83779223995075
2023-01-24,96.93,98.09,96.0,96.32,96.32,66929500,91.3180000000002,58.95463078578547
2023-01-25,92.56,97.24,91.52,97.18,97.18,94261600,91.32900000000019,60.38032942814885
2023-01-26,98.24,99.49,96.92,99.22,99.22,68523600,91.2976000000002,63.60934296601748
2023-01-27,99.53,103.49,99.53,102.24,102.24,87775600,91.3726000000002,67.79397768589591
2023-01-30,101.09,101.74,99.01,100.55,100.55,70691900,91.40480000000021,63.40034521811396
2023-01-31,101.16,103.35,101.14,103.13,103.13,66527300,91.52500000000022,66.92451273902336
2023-02-01,102.53,106.24,101.24,105.15,105.15,80450100,91.73100000000021,69.4082212834323
2023-02-02,110.25,114.0,108.88,112.91,112.91,158154200,92.10640000000019,76.65930856748834
2023-02-03,105.26,108.78,102.52,103.39,103.39,144374800,92.3250000000002,58.377992070983964
2023-02-06,102.93,103.95,100.65,102.18,102.18,81945200,92.50460000000021,56.532657671484955
2023-02-07,101.17,102.41,98.08,102.11,102.11,119501300,92.6642000000002,56.42154380948929
2023-02-08,102.04,102.67,98.78,100.05,100.05,75878300,92.79700000000021,53.11309576229171
2023-02-09,101.32,101.78,97.57,98.24,98.24,64622500,92.8828000000002,50.32103444177511
2023-02-10,97.56,98.82,96.23,97.61,97.61,52740100,92.9866000000002,49.348634037770225
2023-02-13,97.85,99.68,96.91,99.54,99.54,52841500,93.0466000000002,52.384255353896435
2023-02-14,98.41,100.92,97.52,99.7,99.7,56202900,93.1306000000002,52.637672981575804
2023-02-15,99.09,101.17,98.45,101.16,101.16,47957600,93.27120000000019,54.99162254886919
2023-02-16,99.21,100.63,98.1,98.15,98.15,56339200,93.41400000000017,49.52649798363237
2023-02-17,97.8,97.94,95.65,97.2,97.2,60029400,93.59300000000017,47.90821194803232
2023-02-21,95.34,95.61,94.27,94.58,94.58,56580400,93.71540000000017,43.67017295889698
2023-02-22,95.1,97.01,94.8,95.79,95.79,59534100,93.82420000000016,46.04407550483942
2023-02-23,96.12,96.43,93.67,95.82,95.82,48467000,93.95880000000015,46.104720611449615
2023-02-24,93.53,94.14,92.32,93.5,93.5,57053800,94.01780000000015,42.15840171602148
2023-02-27,94.28,94.78,93.14,93.76,93.76,47470300,94.04320000000016,42.749818569181095
2023-02-28,93.14,94.69,92.92,94.23,94.23,43959300,94.09620000000015,43.86714415214841
2023-03-01,93.87,94.68,91.59,92.17,92.17,52299500,94.17060000000016,40.16694013557934
2023-03-02,91.41,92.23,90.39,92.13,92.13,55509400,94.25600000000017,40.09621608069148
2023-03-03,92.74,94.94,92.66,94.9,94.9,55759600,94.45560000000016,47.0492589505625
2023-03-06,95.19,96.55,93.74,93.75,93.75,52112400,94.62680000000017,44.72810521161368
2023-03-07,94.06,95.09,92.78,93.55,93.55,49100700,94.76240000000016,44.31860508509951
2023-03-08,93.6,94.17,92.18,93.92,93.92,44899100,94.96500000000016,45.316052048447766
2023-03-09,93.68,96.21,92.18,92.25,92.25,56218700,95.10500000000016,41.68633438976275
2023-03-10,92.67,93.57,90.25,90.73,90.73,69827500,95.25880000000015,38.65173367382195
2023-03-13,89.97,94.02,88.12,92.43,92.43,72397100,95.47100000000017,43.597108706723205
2023-03-14,93.83,95.07,92.71,94.88,94.88,60912700,95.68500000000016,49.86908509500685
2023-03-15,93.22,96.67,93.07,96.2,96.2,70731800,95.92900000000016,52.90750161958692
2023-03-16,95.75,100.99,95.61,100.04,100.04,84446900,96.21340000000016,60.422545393447194
2023-03-17,99.79,100.66,97.46,98.95,98.95,87300200,96.48960000000015,57.612110523630434
2023-03-20,98.41,98.48,95.7,97.71,97.71,62388900,96.78140000000016,54.50612324222016
2023-03-21,98.14,100.85,98.0,100.61,100.61,58597300,97.07200000000016,59.944938275199675
2023-03-22,100.45,102.1,98.61,98.7,98.7,57475400,97.29880000000016,55.25922027667678
2023-03-23,100.43,101.06,97.62,98.71,98.71,57559300,97.47560000000016,55.27893029961278
2023-03-24,98.07,98.3,96.4,98.13,98.13,56095400,97.53640000000016,53.79857145825837
2023-03-27,99.07,99.34,97.08,98.04,98.04,46721300,97.59180000000015,53.55888796707744
2023-03-28,98.11,98.44,96.29,97.24,97.24,38720100,97.57420000000015,51.36813534456516
2023-03-29,98.69,100.42,98.56,100.25,100.25,49783300,97.65820000000014,58.28234943756721
2023-03-30,101.55,103.04,101.01,102.0,102.0,53633400,97.78900000000014,61.692416317686494
2023-03-31,102.16,103.49,101.95,103.29,103.29,56750300,97.98120000000013,64.02673051176049
2023-04-03,102.3,103.29,101.43,102.41,102.41,41135700,98.08440000000013,61.283297727200335
2023-04-04,102.75,104.2,102.11,103.95,103.95,48662500,98.21300000000012,64.17616067658749
2023-04-05,103.91,103.91,100.75,101.1,101.1,45175400,98.30860000000013,55.858060021597986
2023-04-06,100.75,102.38,99.8,102.06,102.06,43808000,98.40620000000014,57.840312104792915
2023-04-10,100.96,102.2,99.57,102.17,102.17,37261200,98.46520000000014,58.072645193544595
2023-04-11,100.8,101.0,99.01,99.92,99.92,60417800,98.41880000000013,51.78623735656753
2023-04-12,100.4,100.51,97.71,97.83,97.83,56735000,98.36440000000013,46.72634574444011
2023-04-13,98.95,102.57,98.71,102.4,102.4,67925100,98.34980000000013,56.69095104030707
2023-04-14,102.07,103.2,101.11,102.51,102.51,51450500,98.29700000000014,56.89992243109173
2023-04-17,103.16,103.73,101.59,102.74,102.74,39919500,98.09360000000014,57.36316976725071
2023-04-18,103.95,104.2,101.52,102.3,102.3,39790500,98.07180000000012,56.12047144105986
2023-04-19,101.58,105.12,101.39,104.3,104.3,58398900,98.11420000000012,60.327576049086886
2023-04-20,103.53,105.25,103.21,103.81,103.81,57696900,98.14820000000014,58.839112381988116
2023-04-21,106.1,108.15,105.08,106.96,106.96,86774200,98.28640000000014,64.84419003448177
2023-04-24,107.66,109.23,105.07,106.21,106.21,69575600,98.44580000000015,62.50594191816654
2023-04-25,104.91,105.45,102.45,102.57,102.57,65026800,98.54500000000014,52.59358172359572
2023-04-26,105.04,106.62,104.1,104.98,104.98,73803800,98.65380000000013,57.40939781793464
2023-04-27,108.16,110.86,106.8,109.82,109.82,149961200,98.85620000000013,65.08131103809578
2023-04-28,107.73,109.48,104.33,105.45,105.45,130565000,98.94200000000014,55.381270019478116
2023-05-01,104.95,105.23,101.82,102.05,102.05,74728100,99.02000000000015,49.232964650530086
2023-05-02,101.47,103.9,101.15,103.63,103.63,73469400,99.14860000000016,51.90507636767243
2023-05-03,103.74,105.96,103.28,103.65,103.65,65051900,99.33000000000014,51.93956040763699
2023-05-04,104.04,105.39,103.31,104.0,104.0,45345500,99.49420000000015,52.58032747496827
2023-05-05,104.27,105.76,103.55,105.66,105.66,56912900,99.69100000000014,55.60364972479128
2023-05-08,105.04,106.1,104.7,105.83,105.83,49430900,99.93760000000015,55.91364537234268
2023-05-09,105.48,106.79,105.16,106.62,106.62,44089400,100.19480000000014,57.40217871612573
2023-05-10,108.1,110.67,108.05,110.19,110.19,78627600,100.51400000000014,63.41386986662876
2023-05-11,111.03,113.28,110.49,112.18,112.18,74924800,100.91420000000015,66.2713169803596
2023-05-12,112.16,112.64,109.32,110.26,110.26,49810100,101.27680000000015,61.29699655430498
2023-05-15,111.15,112.29,109.25,111.2,111.2,53011100,101.60280000000016,62.77035481249327
2023-05-16,111.05,114.79,111.05,113.4,113.4,71472900,101.99580000000014,66.02978373801378
2023-05-17,114.89,115.83,114.22,115.5,115.5,65655200,102.43480000000014,68.83461305862373
2023-05-18,116.69,118.6,116.34,118.15,118.15,73174100,102.91940000000014,71.97878541813918
2023-05-19,118.16,118.31,115.7,116.25,116.25,54990200,103.39940000000013,66.77699217910668
2023-05-22,116.77,116.77,114.25,115.01,115.01,70741100,103.88500000000015,63.54915853644917
2023-05-23,114.27,117.14,113.78,114.99,114.99,67576300,104.33620000000013,63.495846827552846
2023-05-24,115.35,117.34,115.02,116.75,116.75,63487900,104.77360000000013,66.18427741045915
2023-05-25,116.63,116.87,114.31,115.0,115.0,66496700,105.14960000000013,61.346391367589824
2023-05-26,116.04,121.5,116.02,120.11,120.11,96779900,105.55100000000013,68.57079135912281
2023-05-30,122.37,122.92,119.86,121.66,121.66,64314800,106.00520000000013,70.37922915879633
2023-05-31,121.45,122.04,119.17,120.58,120.58,72800800,106.46260000000012,67.46627530400424
2023-06-01,120.69,123.49,119.93,122.77,122.77,54375100,106.90580000000014,70.16307223122625
2023-06-02,124.92,126.39,124.02,124.25,124.25,61215000,107.41680000000015,71.86065414156626
2023-06-05,123.36,125.8,123.03,125.3,125.3,47950100,107.94860000000016,73.03291148877696
2023-06-06,125.07,127.4,125.0,126.61,126.61,45695200,108.51820000000015,74.46232225343726
2023-06-07,127.01,127.37,120.63,121.23,121.23,95663300,108.98200000000014,60.32107478865563
2023-06-08,123.01,125.63,122.26,124.25,124.25,62159300,109.52220000000014,64.40729267074184
2023-06-09,124.08,125.8,123.19,123.43,123.43,51330000,109.98580000000014,62.524496038218935
2023-06-12,124.02,126.78,123.53,126.57,126.57,51338000,110.47720000000014,66.55616545281902
2023-06-13,128.12,128.41,125.18,126.66,126.66,50564800,110.94460000000014,66.66685618316642
2023-06-14,126.7,126.95,124.12,126.42,126.42,52422500,111.42480000000015,66.03915906214269
2023-06-15,125.21,127.69,124.32,127.11,127.11,60458500,111.88800000000013,67.00112959145041
2023-06-16,127.71,127.9,125.3,125.49,125.49,84188100,112.37580000000013,62.5232204399326
2023-06-20,124.97,127.25,124.5,125.78,125.78,56930100,112.85020000000011,62.999940300259674
2023-06-21,125.64,126.73,123.85,124.83,124.83,52137700,113.30340000000011,60.294195833885226
2023-06-22,125.31,130.33,125.14,130.15,130.15,90354600,113.9080000000001,68.46271980771084
2023-06-23,129.11,130.84,128.28,129.33,129.33,71855200,114.5380000000001,66.20199564270496
2023-06-26,129.33,131.49,127.1,127.33,127.33,59989300,115.0366000000001,60.91825256310576
2023-06-27,128.63,130.09,127.55,129.18,129.18,46801000,115.5700000000001,63.796619464295745
2023-06-28,128.94,131.48,128.44,129.04,129.04,52149500,116.09600000000012,63.415981687048706
2023-06-29,128.77,129.26,127.26,127.9,127.9,40761000,116.6080000000001,60.26296536123191
2023-06-30,129.47,131.25,128.95,130.36,130.36,54310500,117.1292000000001,64.37874109940533
2023-07-03,130.82,131.85,130.07,130.22,130.22,28264800,117.6574000000001,63.97264560484979
2023-07-05,130.24,131.4,129.64,130.38,130.38,35895400,118.12580000000008,64.250192281765
2023-07-06,128.25,128.73,127.37,128.36,128.36,40639900,118.56880000000008,58.15856386257372
2023-07-07,128.59,130.97,128.13,129.78,129.78,41928700,119.11300000000008,60.960660397953625
2023-07-10,129.07,129.28,125.92,127.13,127.13,61889300,119.5560000000001,53.72915471732589
2023-07-11,127.75,129.77,127.35,128.78,128.78,49951500,119.9352000000001,57.13848691893806
2023-07-12,130.31,131.26,128.83,130.8,130.8,54022800,120.4422000000001,60.933541597162545
2023-07-13,134.04,134.67,132.71,134.3,134.3,61170900,121.08720000000011,66.47277326367671
2023-07-14,134.06,136.65,134.06,134.68,134.68,54388100,121.7082000000001,67.01954042862545
2023-07-17,134.56,135.62,133.21,133.56,133.56,48450200,122.30640000000012,63.72111066361202
2023-07-18,132.71,133.86,131.35,132.83,132.83,54969100,122.88300000000012,61.593319851466596
2023-07-19,133.39,135.99,132.53,135.36,135.36,54531000,123.47700000000012,65.84954358446292
2023-07-20,134.07,134.79,129.33,129.96,129.96,59820600,123.95960000000012,52.481156816899485
2023-07-21,131.34,131.37,128.42,130.0,130.0,133265000,124.42720000000013,52.55798848144859
2023-07-24,130.31,131.66,128.35,128.8,128.8,45591100,124.79940000000013,49.948800415820656
2023-07-25,129.31,129.58,128.53,129.13,129.13,39236700,125.13840000000013,50.67400391234423
2023-07-26,126.51,129.08,126.11,128.15,128.15,53910100,125.49620000000012,48.42983665311665
2023-07-27,131.0,132.63,127.79,128.25,128.25,52610700,125.83720000000012,48.67959424049549
2023-07-28,129.69,133.01,129.33,132.21,132.21,46317400,126.21340000000014,57.46474290171635
2023-07-31,133.2,133.87,132.38,133.68,133.68,41901500,126.57700000000014,60.189122480348736
2023-08-01,133.55,133.69,131.62,131.69,131.69,42098500,126.84780000000013,55.048838214010466
2023-08-02,130.15,130.23,126.82,128.21,128.21,51027600,127.08700000000013,47.4217684057034
2023-08-03,127.48,129.84,126.41,128.91,128.91,88585200,127.36500000000012,48.953829930465616
2023-08-04,141.06,143.63,139.32,139.57,139.57,152938700,127.85660000000013,65.4597453210933
2023-08-07,140.99,142.54,138.95,142.22,142.22,71213100,128.36600000000013,68.2115590485498
2023-08-08,140.62,140.84,138.42,139.94,139.94,51710500,128.86480000000012,63.52240916555186
2023-08-09,139.97,140.32,137.1,137.85,137.85,50017300,129.21960000000013,59.485548744415986
2023-08-10,139.07,140.41,137.49,138.56,138.56,58928400,129.55760000000015,60.40608721019074
2023-08-11,137.4,139.33,137.0,138.41,138.41,42832100,129.91420000000014,60.095423180588625
2023-08-14,138.3,140.59,137.75,140.57,140.57,47148700,130.27020000000013,63.04293097597859
2023-08-15,140.05,141.28,137.23,137.67,137.67,42781500,130.53860000000014,56.95976872498145
2023-08-16,137.19,137.27,135.01,135.07,135.07,41675900,130.73400000000012,52.10536921578415
2023-08-17,135.46,136.09,133.53,133.98,133.98,48354100,130.88140000000013,50.17477686527787
2023-08-18,131.62,134.07,131.15,133.22,133.22,48469400,131.12120000000013,48.81662713791234
2023-08-21,133.74,135.19,132.71,134.68,134.68,41442500,131.32980000000015,51.530885789435544
2023-08-22,135.08,135.65,133.73,134.25,134.25,32935100,131.54620000000014,50.678480381474024
2023-08-23,134.5,135.95,133.22,135.52,135.52,42801000,131.72520000000014,53.14375885436725
